filename,width,height,class,xmin,ymin,xmax,ymax
ASL_data/img/Numbers_00000001.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000022.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000079.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000097.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000204.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000222.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000284.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000369.jpg,1280,1024,1,510,231,770,656
ASL_data/img/Numbers_00000445.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000445.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000445.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000452.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000452.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000452.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000496.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000496.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000496.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000521.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000521.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000521.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000553.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000553.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000553.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000610.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000614.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000707.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000845.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00000861.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00000868.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00000995.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001061.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001096.jpg,1280,1024,5,444,216,883,676
ASL_data/img/Numbers_00001153.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001172.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001202.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001231.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001247.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001411.jpg,1280,1024,7,417,239,793,654
ASL_data/img/Numbers_00001421.jpg,1280,1024,7,417,239,793,654
ASL_data/img/Numbers_00001497.jpg,1280,1024,7,429,213,805,628
ASL_data/img/Numbers_00001541.jpg,1280,1024,8,501,232,876,631
ASL_data/img/Numbers_00001607.jpg,1280,1024,8,427,229,802,628
ASL_data/img/Numbers_00001673.jpg,1280,1024,8,449,221,824,620
ASL_data/img/Numbers_00001797.jpg,1280,1024,9,472,212,820,644
ASL_data/img/Numbers_00001941.jpg,1280,1024,9,431,254,779,686
ASL_data/img/Numbers_l_00000032.jpg,1280,1024,0,431,233,759,668
ASL_data/img/Numbers_l_00000117.jpg,1280,1024,0,717,128,1045,563
ASL_data/img/Numbers_l_00000160.jpg,1280,1024,0,688,270,1016,705
ASL_data/img/Numbers_l_00000190.jpg,1280,1024,0,358,171,686,606
ASL_data/img/Numbers_l_00000542.jpg,1280,1024,2,425,99,813,739
ASL_data/img/Numbers_l_00000596.jpg,1280,1024,3,441,124,984,897
ASL_data/img/Numbers_l_00000603.jpg,1280,1024,3,389,90,932,863
ASL_data/img/Numbers_l_00000720.jpg,1280,1024,3,341,49,884,822
ASL_data/img/Numbers_l_00000775.jpg,1280,1024,4,441,110,996,779
ASL_data/img/Numbers_l_00000791.jpg,1280,1024,4,272,101,827,770
ASL_data/img/Numbers_l_00000825.jpg,1280,1024,4,272,101,827,770
ASL_data/img/Numbers_l_00000838.jpg,1280,1024,4,272,101,827,770
ASL_data/img/Numbers_l_00000914.jpg,1280,1024,4,344,60,899,729
ASL_data/img/Numbers_l_00001004.jpg,1280,1024,5,303,103,915,724
ASL_data/img/Numbers_l_00001094.jpg,1280,1024,5,260,124,872,745
